,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136
14,144,74,59,49,32,85,18,59,122,55,107,23,77,159,76,31,104,42,11,33,17,9,89,29,150,82,12,33,10,41,9,22,38,63,38,122,12,16,8,39,28,18,7,19,9,24,16,14,147,64,11,34,15,7,8,3,75,32,33,49,32,12,16,19,29,31,62,10,24,92,19,21,24,23,12,13,15,9,7,11,48,31,54,22,17,37,26,13,110,54,50,28,14,8,10,9,10,51,14,19,18,9,16,9,47,24,43,10,8,14,49,15,102,100,62,66,36,31,11,14,25,14,28,19,14,8,11,5,53,39,63,17,20,70,11,12
15,5197,2829,1819,907,762,2486,228,2230,4989,840,3599,93,2292,76,5603,1052,3007,1164,127,448,146,41,2810,1424,5075,2690,201,468,40,886,78,1046,1324,2181,888,4218,241,129,33,1985,383,109,30,118,30,200,137,1057,5118,2074,69,1093,182,136,39,712,2252,904,657,1225,489,92,200,691,470,764,2096,93,844,3176,308,1053,775,383,134,176,184,67,198,727,2089,645,1426,340,87,644,295,780,4229,1968,1462,1215,115,51,155,416,77,1058,140,156,321,69,314,666,987,306,1061,172,46,60,1873,1072,3424,3772,2048,1949,975,1828,57,456,201,238,290,183,103,38,52,156,2182,872,1861,214,469,2302,222,462
16,2666,1111,733,418,531,964,67,1688,2479,314,1468,36,815,31,1052,2933,1449,465,51,219,65,19,1085,1083,2508,1311,82,159,20,425,40,846,564,830,357,1909,164,57,12,1176,155,26,7,39,11,55,34,739,2529,1118,36,651,125,85,14,556,906,584,289,596,201,35,89,538,350,247,1069,46,373,1296,145,978,467,243,88,74,82,21,104,496,752,384,557,268,35,316,87,575,1959,823,564,484,37,27,71,400,34,573,59,34,178,40,148,503,452,116,570,71,14,20,1084,766,1644,1622,1022,1214,440,1017,17,376,63,87,123,88,30,8,18,148,854,478,774,138,204,918,131,388
17,9627,4214,2938,1607,1175,3479,277,3270,8620,1457,5199,174,2972,104,3007,1449,10051,1289,218,990,194,74,4498,1636,9064,4135,307,671,67,1613,132,1532,1999,3568,1729,7251,488,219,59,2972,928,256,78,246,75,457,260,1814,9062,3896,121,1986,324,250,58,1013,3853,1549,1204,2230,869,168,335,1044,913,1204,3235,172,1413,4861,538,1523,1582,751,248,309,384,122,381,1087,3263,1198,2645,581,158,1231,640,1064,6792,2571,2323,1578,186,80,222,635,207,2196,220,303,595,134,669,984,2293,570,1884,275,92,104,3398,1502,7137,5891,3280,3317,1551,2569,108,605,572,422,549,421,259,92,122,248,3527,1553,3310,378,743,3471,388,712
18,2494,1655,1037,395,396,1470,93,1006,2610,318,1547,68,1135,42,1164,465,1289,2783,124,214,135,39,1244,609,2528,1326,124,311,31,422,49,523,628,1028,405,2048,106,79,22,945,217,78,25,71,22,117,80,504,2619,1043,36,425,122,63,25,329,1419,498,397,648,302,67,84,296,231,513,1221,70,317,1521,181,489,374,252,81,138,117,49,64,318,1317,430,705,293,57,362,149,415,2277,1228,799,771,71,32,122,162,51,560,100,89,195,47,143,282,395,182,545,104,35,44,982,443,1760,1921,1315,961,681,1004,41,196,106,153,186,127,71,30,44,60,1416,683,1083,154,338,1433,184,240
19,334,225,150,73,133,204,16,187,333,61,150,21,197,11,127,51,218,124,374,69,28,17,118,88,321,169,55,44,15,89,16,82,59,160,63,296,18,18,13,78,47,21,25,21,15,20,22,60,347,219,24,47,32,22,18,42,185,119,111,133,45,29,21,30,51,77,202,18,44,131,29,57,73,76,31,34,33,13,14,28,155,107,104,97,19,57,34,39,218,144,93,85,20,14,22,26,17,153,35,25,64,17,52,49,90,23,129,21,15,14,175,45,204,175,168,132,74,113,14,35,26,19,50,27,21,18,15,5,171,149,150,56,60,171,26,28
20,1275,737,607,1065,214,596,43,486,1195,191,867,59,589,33,448,219,990,214,69,1375,67,24,796,246,1170,505,59,155,23,1020,30,200,365,541,273,1070,103,56,17,395,165,44,23,48,23,76,48,237,1260,732,42,337,72,68,21,166,461,316,219,1159,93,59,53,103,189,193,563,40,177,777,82,220,341,200,73,74,67,24,67,164,474,314,509,192,33,272,110,126,928,434,342,286,45,20,61,86,29,527,66,55,159,47,159,147,332,118,403,46,24,28,634,209,910,944,589,593,306,349,26,131,84,76,105,83,55,24,30,28,527,378,621,140,181,647,82,88
21,322,192,131,89,40,310,15,119,333,47,218,17,168,17,146,65,194,135,28,67,374,15,202,85,334,184,25,73,16,87,14,71,128,89,78,293,33,21,7,129,49,17,9,22,10,22,28,76,348,159,13,80,15,26,9,58,232,74,53,102,68,11,14,43,52,173,136,36,37,231,19,41,101,92,31,49,27,9,17,40,178,66,97,51,14,47,30,45,297,251,130,192,20,13,117,18,12,81,87,24,58,16,22,39,102,29,73,21,12,14,154,55,246,259,206,95,107,107,11,36,25,44,72,34,14,10,13,17,179,126,148,53,107,206,23,26
22,91,49,32,40,21,46,8,39,80,21,58,15,45,9,41,19,74,39,17,24,15,96,43,19,76,51,10,21,12,38,18,19,37,35,28,64,16,19,11,19,21,11,7,14,12,19,14,16,83,57,10,33,14,14,9,9,49,33,20,45,18,14,17,7,22,29,45,13,19,48,15,18,36,40,21,23,18,11,13,7,37,31,30,27,12,16,19,5,67,45,30,40,17,10,12,4,10,36,15,16,31,13,18,12,33,22,33,15,10,11,55,10,75,64,55,42,30,33,13,4,22,22,17,21,13,9,12,1,39,42,39,29,20,42,12,7
23,7077,3944,2794,1328,679,3585,216,2689,6801,902,6345,134,2529,89,2810,1085,4498,1244,118,796,202,43,7808,1585,7150,3241,216,674,46,1362,80,1103,1656,3323,1402,5922,283,148,45,2680,578,155,39,175,47,381,211,1383,7247,2657,83,1362,189,168,32,730,3404,1048,967,1827,602,120,201,798,570,1101,2561,77,911,6299,423,1218,944,483,152,224,236,76,207,936,3115,872,2409,387,122,1124,420,951,6175,2559,2168,1569,107,49,195,532,111,1472,194,210,382,84,377,842,1257,420,1213,261,62,71,2299,1278,4948,7168,3105,2781,1441,2005,62,513,338,375,447,279,168,56,75,213,3352,1117,3088,228,613,3444,333,597
24,3663,1915,1246,570,617,2002,116,2128,3961,446,2010,26,1328,29,1424,1083,1636,609,88,246,85,19,1585,4275,3752,1904,121,302,24,657,48,1096,875,1302,538,3030,159,59,16,1709,181,38,18,51,15,82,65,1091,3909,1477,44,726,151,79,16,702,1656,799,562,900,312,51,132,646,333,577,1499,78,463,1964,197,1177,537,287,101,112,87,31,121,685,1347,504,864,348,34,444,126,801,3053,1494,949,898,48,29,107,434,44,726,93,40,210,50,178,645,558,139,720,98,23,32,1498,1004,2203,2556,1526,1437,697,1410,21,512,87,152,180,114,43,17,16,180,1533,778,1237,172,333,1667,155,506
25,16201,7701,4926,2338,2018,7385,507,6474,16041,2283,8615,223,4978,150,5075,2508,9064,2528,321,1170,334,76,7150,3752,18319,7803,422,1150,96,2375,149,2237,3222,6456,2800,13190,575,256,70,5592,1151,329,94,329,93,609,375,3107,16837,5923,139,3083,432,308,71,1809,7035,2476,2183,3399,1252,237,694,1866,1279,2118,5272,196,2168,8191,786,2557,2057,925,295,412,508,177,457,1972,5657,1696,4002,882,216,1798,820,2002,12211,4812,3948,2873,237,90,360,1115,259,2948,327,384,732,160,872,1696,3151,717,2658,402,128,143,4821,2590,9563,10247,5158,4922,2275,4443,115,1064,710,568,806,538,311,122,132,429,6225,2107,5215,477,1094,6222,560,1114
26,7477,3635,2358,1006,1131,3529,269,3377,7529,1167,3986,111,2652,82,2690,1311,4135,1326,169,505,184,51,3241,1904,7803,8238,180,606,54,1014,96,1115,1561,2868,1258,6157,351,162,44,2596,555,156,38,165,45,292,187,1491,7547,3204,77,1527,204,171,37,1008,3117,1291,1154,1442,613,131,330,969,672,1092,2847,118,1145,3596,348,1254,1140,516,175,213,257,76,278,929,2540,977,1840,526,119,804,386,970,5454,2477,1874,1485,136,60,200,576,105,1526,165,162,409,85,459,850,1478,385,1415,174,60,73,2443,1313,4386,4510,2498,2321,1127,2484,77,571,289,245,393,277,144,58,77,234,2826,1171,2385,263,606,2883,268,616
27,473,244,148,107,104,206,19,217,459,79,259,17,178,12,201,82,307,124,55,59,25,10,216,121,422,180,506,42,15,99,26,114,127,210,83,374,38,31,15,173,48,22,26,27,15,21,16,115,466,237,25,102,62,28,15,76,209,113,106,139,77,26,20,60,59,62,209,18,69,253,42,101,91,59,30,29,35,11,24,61,168,74,112,51,21,56,46,59,351,156,118,111,18,9,18,31,14,154,24,20,51,21,50,64,82,40,155,20,15,10,252,80,319,318,189,205,89,186,13,44,32,26,29,31,15,9,11,12,181,104,146,32,45,192,41,34
28,1112,701,441,251,109,808,36,388,1108,172,839,44,528,33,468,159,671,311,44,155,73,21,674,302,1150,606,42,1236,23,284,28,123,367,410,276,1010,70,48,12,466,116,41,16,40,16,64,73,217,1175,490,20,209,41,39,16,111,682,218,181,347,133,37,37,148,141,304,416,50,102,783,42,156,189,144,37,71,33,24,35,136,526,155,386,96,31,156,56,130,993,604,376,420,35,17,66,71,18,231,63,42,120,21,60,119,208,81,187,56,24,26,419,188,767,947,547,326,305,315,24,96,59,91,109,72,28,23,17,29,592,317,487,73,177,625,46,75
29,99,51,42,31,21,53,9,34,80,23,60,15,37,10,40,20,67,31,15,23,16,12,46,24,96,54,15,23,109,32,19,11,30,39,23,76,15,17,9,25,30,20,10,12,11,17,14,14,94,50,13,28,9,13,14,12,52,29,30,37,27,15,9,15,28,26,42,12,27,48,9,17,34,24,13,17,19,8,9,9,36,22,39,19,11,18,24,12,74,39,34,30,15,9,17,8,10,46,13,15,22,8,21,7,32,17,23,8,13,8,46,20,70,54,40,39,25,35,13,7,17,12,19,16,11,8,7,2,35,28,42,16,21,41,10,8
30,2688,1411,997,1897,333,1309,65,990,2589,279,1733,56,1073,41,886,425,1613,422,89,1020,87,38,1362,657,2375,1014,99,284,32,2870,38,419,885,1013,562,2171,237,84,20,989,210,58,21,52,24,97,72,495,2594,1326,58,725,124,134,17,347,762,474,336,2616,143,68,67,189,309,372,1013,78,293,1559,123,421,629,308,96,113,98,35,160,317,920,437,802,283,51,429,129,295,1955,950,599,601,62,32,91,172,49,754,90,65,248,61,178,306,470,140,612,90,30,45,1204,421,1724,1959,1184,977,550,735,27,234,104,134,151,117,65,27,32,57,1033,622,1010,180,257,1186,121,203
31,176,76,54,55,52,58,15,82,156,49,90,18,89,9,78,40,132,49,16,30,14,18,80,48,149,96,26,28,19,38,191,37,52,59,31,131,33,23,16,44,45,20,10,26,12,28,16,35,158,118,19,48,22,25,21,35,66,59,34,48,28,17,26,22,45,36,85,15,41,83,23,39,76,61,36,19,30,10,25,20,42,57,41,39,15,17,27,10,97,63,38,47,18,16,21,24,20,92,20,18,40,26,34,26,63,37,72,11,15,11,113,35,127,100,82,87,35,57,15,25,25,23,33,29,19,10,17,7,54,65,55,34,36,53,17,14
32,2939,1328,736,405,525,1211,72,1756,3031,295,1440,25,940,22,1046,846,1532,523,82,200,71,19,1103,1096,2237,1115,114,123,11,419,37,3271,850,836,527,2068,247,44,10,1509,97,28,13,28,10,35,31,897,2628,1200,49,1012,237,98,11,825,969,785,287,602,421,39,150,772,377,309,1096,63,380,1294,133,845,666,204,84,85,63,22,181,565,786,342,486,224,25,260,74,605,2120,937,564,565,42,21,79,327,38,552,63,22,160,40,163,530,431,85,639,56,13,26,1180,733,1744,1754,1046,1006,473,1075,18,328,46,94,98,90,31,12,15,149,890,497,721,125,222,1040,99,365
33,3514,1890,933,793,300,1847,59,1188,3438,295,2225,42,1215,38,1324,564,1999,628,59,365,128,37,1656,875,3222,1561,127,367,30,885,52,850,3793,1277,807,2902,365,132,28,1405,287,72,22,72,27,115,72,732,3310,1474,72,1275,139,173,20,558,1395,776,366,1130,317,44,132,590,407,604,1248,156,442,1975,191,571,1177,384,117,229,123,42,250,519,1279,306,696,185,43,375,132,453,2913,1585,851,1150,80,37,121,166,75,674,123,71,300,71,160,394,649,158,670,80,37,47,1426,553,2337,2550,1448,961,612,1067,24,270,151,199,174,161,53,21,22,94,1418,691,1003,150,415,1523,131,293
34,6243,3197,2147,1000,629,3465,200,2467,6136,866,3848,134,2093,63,2181,830,3568,1028,160,541,89,35,3323,1302,6456,2868,210,410,39,1013,59,836,1277,6992,784,5432,82,104,28,1993,569,163,46,179,47,361,184,1101,6805,2323,51,509,187,55,34,538,3100,813,1174,1428,505,125,277,529,215,1003,2040,48,835,3812,414,938,476,359,104,149,250,74,83,727,2625,764,1881,296,118,937,442,770,4941,1933,1933,1144,103,34,131,397,106,1266,161,203,264,64,352,606,1069,351,1013,200,53,66,1853,1016,3788,4501,2016,2136,868,1707,61,379,307,245,412,240,167,65,75,151,2790,762,2258,180,415,2484,290,424
35,2844,1546,976,538,179,1127,68,902,2735,371,1702,47,851,38,888,357,1729,405,63,273,78,28,1402,538,2800,1258,83,276,23,562,31,527,807,784,3098,2354,281,82,26,886,288,99,36,72,33,153,74,512,2634,976,53,1409,56,121,22,288,1107,373,327,759,308,52,113,468,536,396,943,67,410,1544,111,320,728,218,79,90,110,44,171,399,1027,196,790,96,41,301,200,314,2356,907,758,581,80,26,83,153,85,444,97,115,167,51,170,275,715,185,473,86,39,47,791,358,1925,1934,1063,654,557,813,31,176,206,126,144,145,83,27,34,57,1131,331,1037,83,219,1287,74,180
36,12922,6374,4174,2086,1605,6240,407,5135,12658,1809,7126,184,4194,122,4218,1909,7251,2048,296,1070,293,64,5922,3030,13190,6157,374,1010,76,2171,131,2068,2902,5432,2354,14386,379,213,62,4497,923,265,83,282,84,495,343,2555,13771,5172,118,2102,374,232,60,1355,5785,2102,1795,3029,1066,204,595,1348,718,1869,4413,150,1802,6715,646,2014,1632,819,254,361,411,155,349,1599,4655,1435,3394,779,180,1534,679,1587,9746,4070,3228,2481,201,79,318,855,203,2590,286,293,634,147,766,1391,2544,614,2243,338,107,132,4074,2094,7697,8395,4319,3864,1966,3593,92,902,558,475,675,470,264,100,118,340,5134,1879,4396,444,957,5207,488,922
37,749,298,147,203,59,291,13,270,734,72,361,14,253,12,241,164,488,106,18,103,33,16,283,159,575,351,38,70,15,237,33,247,365,82,281,379,802,54,16,267,75,22,12,25,13,23,18,194,467,335,54,582,30,105,11,165,161,200,53,284,87,20,23,213,291,115,257,61,109,314,20,134,563,134,73,38,32,18,191,113,194,54,108,54,16,58,33,68,534,292,133,202,34,16,41,61,37,193,28,28,120,42,60,83,161,45,187,15,15,20,416,129,540,451,333,180,119,249,16,64,34,48,33,42,21,10,18,24,198,152,174,51,81,243,18,56
38,271,174,131,77,50,146,20,103,250,63,177,20,142,16,129,57,219,79,18,56,21,19,148,59,256,162,31,48,17,84,23,44,132,104,82,213,54,303,17,59,98,29,11,32,23,55,29,66,258,159,17,98,23,29,13,61,139,73,61,94,53,21,23,41,75,69,129,33,69,168,28,49,108,85,43,37,47,18,28,39,118,81,124,54,25,60,59,29,211,138,109,114,36,17,26,20,17,126,28,37,73,26,50,32,98,63,112,14,17,21,145,46,215,189,130,115,71,116,17,28,43,37,52,38,32,13,25,9,119,101,141,55,61,138,19,21
39,74,45,29,20,29,30,9,37,67,21,35,11,32,8,33,12,59,22,13,17,7,11,45,16,70,44,15,12,9,20,16,10,28,28,26,62,16,17,85,17,23,13,11,20,12,18,15,14,79,48,10,19,16,9,12,13,39,29,21,26,21,13,12,7,18,18,40,12,24,38,11,14,28,18,15,17,15,10,13,11,31,26,30,14,14,19,22,10,49,28,28,24,14,6,15,12,10,35,11,16,22,10,23,13,30,20,31,9,9,12,40,13,55,40,32,32,21,32,10,6,17,9,15,13,13,8,10,6,34,30,35,15,13,35,11,6
40,5683,2901,1735,904,531,2630,137,2599,5855,563,3295,43,1719,39,1985,1176,2972,945,78,395,129,19,2680,1709,5592,2596,173,466,25,989,44,1509,1405,1993,886,4497,267,59,17,6367,251,69,18,71,22,132,110,1471,5563,1974,56,1573,203,135,21,1007,2441,933,655,1322,418,59,191,1062,568,729,1855,75,728,3174,359,1241,901,294,106,118,111,44,242,1043,2003,416,1306,221,55,646,211,996,4785,1952,1437,1187,58,33,129,515,64,798,99,67,229,56,230,797,865,175,885,129,37,35,1857,1270,3501,3986,2110,1683,960,1847,34,586,129,221,233,143,63,21,30,219,2225,758,1828,137,385,2424,225,604
41,1106,631,451,226,158,477,56,356,1004,273,663,63,490,28,383,155,928,217,47,165,49,21,578,181,1151,555,48,116,30,210,45,97,287,569,288,923,75,98,23,251,1237,70,18,75,27,119,65,69,1153,503,41,224,30,40,21,96,636,216,243,313,213,50,59,87,173,236,499,43,274,641,91,130,352,241,86,84,178,50,55,144,548,275,507,132,57,195,206,86,892,390,380,226,81,33,65,73,99,486,79,156,190,50,150,104,482,204,354,48,50,49,453,129,870,715,402,457,199,269,47,57,301,74,204,167,114,36,60,38,591,267,543,100,166,492,49,42
42,306,161,120,53,33,146,28,88,266,91,181,31,116,18,109,26,256,78,21,44,17,11,155,38,329,156,22,41,20,58,20,28,72,163,99,265,22,29,13,69,70,350,19,51,15,57,33,27,327,129,16,62,15,19,15,17,201,47,75,71,82,29,20,19,64,89,124,23,87,183,26,29,84,85,33,36,70,26,21,28,159,73,146,26,27,65,82,16,263,109,123,64,41,14,27,22,50,144,39,51,66,23,45,24,148,70,85,22,24,30,112,30,244,209,115,119,69,68,22,9,109,43,66,64,45,24,28,4,172,72,162,40,45,131,20,11
43,95,43,39,17,13,47,9,26,81,24,51,9,37,7,30,7,78,25,25,23,9,7,39,18,94,38,26,16,10,21,10,13,22,46,36,83,12,11,11,18,18,19,108,21,10,13,13,8,94,47,17,25,8,10,11,4,49,23,29,34,19,9,18,6,21,28,40,15,24,51,15,7,37,21,20,17,14,9,13,6,47,20,44,11,10,21,24,5,68,39,46,25,8,7,13,6,10,30,25,17,16,12,22,5,39,18,39,11,9,13,43,9,71,53,37,32,18,24,13,4,23,11,28,15,12,10,11,0,43,30,49,16,21,35,10,0
44,303,159,110,52,30,189,23,95,288,83,177,32,125,19,118,39,246,71,21,48,22,14,175,51,329,165,27,40,12,52,26,28,72,179,72,282,25,32,20,71,75,51,21,363,16,84,53,22,344,132,17,50,21,18,14,22,197,43,83,67,90,30,24,18,52,130,120,24,74,191,25,19,66,74,26,37,71,23,22,27,165,67,123,25,31,65,88,17,259,131,136,85,34,12,29,17,31,122,43,66,52,23,52,18,149,80,92,20,30,27,105,24,228,216,93,103,53,74,18,11,78,38,88,73,43,19,30,8,163,62,130,34,58,140,18,9
